"Reference";"Value";"Datasheet";"Footprint";"Qty";"JLC Part no.";"Extended";"Cost"
"C1";"100n";"~";"Capacitor_SMD:C_0603_1608Metric";"1";"C14663";"False";"0,0021"
"C2";"100n";"~";"Capacitor_SMD:C_0603_1608Metric";"1";"C14663";"False";"0,0021"
"C4";"4.7u";"~";"Capacitor_SMD:C_0603_1608Metric";"1";"C69182";"False";"0,0055"
"C5";"10n";"~";"Capacitor_SMD:C_0603_1608Metric";"1";"C57112";"False";"0,0023"
"C6";"1u";"~";"Capacitor_SMD:C_0603_1608Metric";"1";"C15849";"False";"0,0043"
"D1";"GREEN";"~";"LED_SMD:LED_0805_2012Metric";"1";"C2297";"False";"0,0095"
"D2";"RED";"~";"LED_SMD:LED_0603_1608Metric";"1";"C2286";"False";"0,0053"
"J2";"Micro_SD_Card_Det1";"https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf";"4022S:microSDcard";"1";"C393941";"True";"0,0443"
"J3";"RS485";"~";"Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical";"1";"";"";""
"J4";"UART";"~";"Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical";"1";"";"";""
"R1";"10k";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C25804";"False";"0,0008"
"R3";"10k";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C25804";"False";"0,0008"
"R4";"10k";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C25804";"False";"0,0008"
"R5";"1k";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C21190";"False";"0,0009"
"R8";"10k";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C25804";"False";"0,0008"
"R9";"1k";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C21190";"False";"0,0009"
"R10";"10k";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C25804";"False";"0,0008"
"R11";"10k";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C25804";"False";"0,0008"
"R12";"10k";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C25804";"False";"0,0008"
"R13";"10k";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C25804";"False";"0,0008"
"R14";"120";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C22787";"False";"0,0010"
"R15";"300";"~";"Resistor_SMD:R_1206_3216Metric";"1";"C17887";"False";"0,0028"
"R16";"300";"~";"Resistor_SMD:R_1206_3216Metric";"1";"C17887";"False";"0,0028"
"R17";"300";"~";"Resistor_SMD:R_1206_3216Metric";"1";"C17887";"False";"0,0028"
"R18";"300";"~";"Resistor_SMD:R_1206_3216Metric";"1";"C17887";"False";"0,0028"
"R19";"300";"~";"Resistor_SMD:R_1206_3216Metric";"1";"C17887";"False";"0,0028"
"R20";"300";"~";"Resistor_SMD:R_1206_3216Metric";"1";"C17887";"False";"0,0028"
"SW1";"Switch";"http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371";"4022S:Push_Button_SPDT";"1";"C318884";"False";"0,0143"
"SW2";"Switch";"http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371";"4022S:Push_Button_SPDT";"1";"C318884";"False";"0,0143"
"TP2";"3V3";"~";"TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";"1";"";"";""
"TP3";"GND";"~";"TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";"1";"";"";""
"U1";"STM32F030R8Tx";"https://www.st.com/resource/en/datasheet/stm32f030r8.pdf";"Package_QFP:LQFP-64_10x10mm_P0.5mm";"1";"C39105";"True";"0,7545"
"U3";"Salinity";"";"4022S:SP20561";"1";"C98928";"True";"0,4110"
"U4";"Depth";"";"4022S:SP20561";"1";"C98928";"True";"0,4110"
"U5";"ERD210RS";"";"4022S:ERD2xxxS";"1";"";"";""
"U6";"ERD210RS";"";"4022S:ERD2xxxS";"1";"";"";""
"U7";"ERD210RS";"";"4022S:ERD2xxxS";"1";"";"";""
"U8";"SP3485EN";"http://www.icbase.com/pdf/SPX/SPX00480106.pdf";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"1";"C8963";"False";"0,3076"
