Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",193.300000,-78.200000,90.000000,top
"C2","100n","C_0603_1608Metric",194.800000,-78.200000,90.000000,top
"C4","4.7u","C_0603_1608Metric",178.200000,-87.200000,90.000000,top
"C5","10n","C_0603_1608Metric",187.800000,-90.600000,0.000000,top
"C6","1u","C_0603_1608Metric",187.800000,-92.200000,0.000000,top
"D1","GREEN","LED_0805_2012Metric",183.800000,-91.462500,90.000000,top
"D2","RED","LED_0603_1608Metric",181.800000,-91.612500,90.000000,top
"J2","Micro_SD_Card_Det1","microSDcard",180.200000,-59.625000,180.000000,top
"R1","10k","R_0603_1608Metric",177.400000,-84.800000,0.000000,top
"R3","10k","R_0603_1608Metric",178.550000,-68.675000,-90.000000,top
"R4","10k","R_0603_1608Metric",176.950000,-68.675000,-90.000000,top
"R5","1k","R_0603_1608Metric",183.800000,-94.800000,-90.000000,top
"R8","10k","R_0603_1608Metric",175.350000,-68.675000,-90.000000,top
"R9","1k","R_0603_1608Metric",181.800000,-94.800000,-90.000000,top
"R10","10k","R_0603_1608Metric",172.950000,-68.675000,-90.000000,top
"R11","10k","R_0603_1608Metric",171.350000,-68.675000,-90.000000,top
"R12","10k","R_0603_1608Metric",169.750000,-68.675000,-90.000000,top
"R13","10k","R_0603_1608Metric",170.800000,-104.800000,-90.000000,top
"R14","120","R_0603_1608Metric",167.000000,-109.600000,0.000000,top
"R15","300","R_1206_3216Metric",198.800000,-60.490000,180.000000,top
"R16","300","R_1206_3216Metric",198.800000,-57.200000,180.000000,top
"R17","300","R_1206_3216Metric",198.800000,-53.910000,180.000000,top
"R18","300","R_1206_3216Metric",199.600000,-88.400000,180.000000,top
"R19","300","R_1206_3216Metric",199.600000,-85.200000,180.000000,top
"R20","300","R_1206_3216Metric",199.600000,-81.800000,180.000000,top
"SW1","Switch","Push_Button_SPDT",166.000000,-77.800000,180.000000,top
"SW2","Switch","Push_Button_SPDT",166.000000,-83.400000,180.000000,top
"U1","STM32F030R8Tx","LQFP-64_10x10mm_P0.5mm",185.800000,-82.650000,90.000000,top
"U3","Salinity","SP20561",227.650000,-62.870000,0.000000,top
"U4","Depth","SP20561",227.650000,-84.620000,0.000000,top
"U8","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",167.200000,-104.800000,-90.000000,top
