"Reference";"Value";"Datasheet";"Footprint";"Qty";"JLC Part no.";"Extended";"Cost"
"C1,C3";"2.2u";"~";"Capacitor_SMD:C_0603_1608Metric";"2";"C23630";"False";"0,0055"
"C2,C7,C8,C10,C11,C12,C13,C14,C15,C16";"100n";"~";"Capacitor_SMD:C_0603_1608Metric";"10";"C14663";"False";"0,0021"
"C4";"10u";"~";"Capacitor_SMD:C_0603_1608Metric";"1";"C19702";"False";"0,0048"
"C5";"1u";"~";"Capacitor_SMD:C_0603_1608Metric";"1";"C15849";"False";"0,0043"
"C6,C9";"4.7u";"~";"Capacitor_SMD:C_0603_1608Metric";"2";"C69182";"False";"0,0055"
"D1";"GREEN";"~";"LED_SMD:LED_0805_2012Metric";"1";"C2297";"False";"0,0095"
"D2";"RED";"~";"LED_SMD:LED_0603_1608Metric";"1";"C2286";"False";"0,0053"
"J1,J2,J3,J4,J5,J6,J7,J8,J9,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15";"-- mixed values --";"~";"-- mixed values --";"20";"";"";""
"Q1";"S8050_SMD";"";"Package_TO_SOT_SMD:SOT-23-3";"1";"C2146";"False";"0,0131"
"Q2,Q3";"PMOS";"http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf";"Package_TO_SOT_SMD:SOT-23";"2";"C15127";"False";"0,0387"
"R1,R8,R20";"10k";"~";"Resistor_SMD:R_0603_1608Metric";"3";"C25804";"False";"0,0008"
"R2,R3";"4.7k";"~";"Resistor_SMD:R_0603_1608Metric";"2";"C23162";"False";"0,0010"
"R4,R5,R6,R7";"20";"~";"Resistor_SMD:R_0603_1608Metric";"4";"C22950";"False";"0,0009"
"R9,R10,R11,R12,R13,R14,R16,R17,R18";"300";"~";"Resistor_SMD:R_0603_1608Metric";"9";"C23025";"False";"0,0010"
"R15";"120";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C22787";"False";"0,0010"
"R19,R21,R22";"1k";"~";"Resistor_SMD:R_0603_1608Metric";"3";"C21190";"False";"0,0009"
"U1";"~";"";"Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm";"1";"C2861165";"True";"0,6660"
"U2";"STM32F401RCTx";"https://www.st.com/resource/en/datasheet/stm32f401rc.pdf";"Package_QFP:LQFP-64_10x10mm_P0.5mm";"1";"C1339473";"True";"2,1735"
"U3,U6,U8";"~";"";"Package_SO:TSSOP-14_4.4x5mm_P0.65mm";"3";"C128399";"True";"1,4775"
"U4";"SP3485EN";"http://www.icbase.com/pdf/SPX/SPX00480106.pdf";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"1";"C8963";"False";"0,3076"
"U5";"OP07C";"https://www.analog.com/media/en/technical-documentation/data-sheets/OP07.pdf";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"1";"C7433";"False";"0,1247"
"U7";"~";"";"Package_CSP:WLCSP-8_1.551x2.284mm_P0.5mm";"1";"C2758003";"True";"0,5325"
"U9";"~";"";"4022S:WF183DE";"1";"C20415992";"True";"0,6315"
